idx,chainage_m,lat,lon,depth_m
45,45.0,63.44057847160161,10.349845006392897,23.751117090015086
46,46.0,63.440578168514904,10.349865085887302,24.2966731644357
47,47.0,63.440577865428196,10.349885165381709,24.842229238856312
48,48.0,63.44057756234149,10.349905244876114,25.387785313276922
49,49.0,63.44057725925478,10.34992532437052,25.93334138769753
50,50.0,63.44057695616807,10.349945403864925,26.478897462118145
51,51.0,63.440576653081365,10.34996548335933,27.024453536538758
52,52.0,63.44057634999466,10.349985562853737,27.570009610959367
53,53.0,63.44057604690795,10.350005642348142,28.11556568537998
54,54.0,63.44057574382124,10.350025721842549,28.661121759800594
55,55.0,63.440575440734534,10.350045801336954,29.206677834221207
56,56.0,63.440575137647826,10.35006588083136,29.752233908641813
57,57.0,63.440575119817424,10.350085963294934,30.215671375729226
58,58.0,63.4405753393249,10.350106048228902,30.61078483084859
59,59.0,63.44057555883238,10.35012613316287,31.00589828596795
60,60.0,63.44057577833985,10.350146218096839,31.401011741087316
61,61.0,63.440575997847326,10.350166303030807,31.796125196206674
62,62.0,63.4405762173548,10.350186387964776,32.19123865132604
63,63.0,63.44057643686228,10.350206472898744,32.5863521064454
64,64.0,63.44057665636975,10.350226557832713,32.98146556156476
65,65.0,63.44057687587723,10.350246642766681,33.37657901668412
66,66.0,63.440577095384704,10.35026672770065,33.77169247180348
67,67.0,63.440577314892174,10.350286812634618,34.16680592692284
68,68.0,63.44057753439965,10.350306897568586,34.561919382042205
69,69.0,63.44057775390713,10.350326982502555,34.95703283716156
70,70.0,63.4405779734146,10.350347067436525,35.35214629228093
71,71.0,63.440578192922075,10.350367152370493,35.747259747400285
72,72.0,63.44057841242955,10.350387237304462,36.14237320251965
73,73.0,63.44057863193703,10.35040732223843,36.53748665763901
74,74.0,63.4405788514445,10.350427407172399,36.93260011275837
75,75.0,63.440579070951976,10.350447492106367,37.32771356787773
76,76.0,63.44057929045945,10.350467577040336,37.722827022997095
77,77.0,63.44057950996692,10.350487661974304,38.11794047811645
78,78.0,63.4405797294744,10.350507746908272,38.51305393323582
79,79.0,63.44057994898188,10.350527831842241,38.90816738835518
80,80.0,63.44058016848935,10.35054791677621,39.30328084347454
81,81.0,63.440580387996825,10.350568001710178,39.6983942985939
82,82.0,63.44058057697217,10.350588087822596,40.077099825885234
83,83.0,63.44058066746727,10.350608177736056,40.40288220632856
84,84.0,63.44058075796238,10.350628267649517,40.72866458677189
85,85.0,63.440580848457486,10.350648357562978,41.05444696721522
86,86.0,63.44058093895259,10.350668447476439,41.380229347658556
87,87.0,63.4405810294477,10.3506885373899,41.706011728101885
88,88.0,63.4405811199428,10.35070862730336,42.03179410854521
89,89.0,63.440581210437905,10.350728717216821,42.35757648898854
90,90.0,63.44058130093301,10.350748807130282,42.68335886943188
91,91.0,63.44058139142812,10.350768897043743,43.009141249875206
92,92.0,63.440581481923225,10.350788986957204,43.334923630318535
93,93.0,63.44058157241833,10.350809076870663,43.66070601076187
94,94.0,63.44058166291344,10.350829166784123,43.9864883912052
95,95.0,63.440581753408544,10.350849256697584,44.31227077164853
96,96.0,63.44058184390365,10.350869346611045,44.63805315209186
97,97.0,63.44058193439875,10.350889436524506,44.96383553253519
98,98.0,63.44058202489386,10.350909526437967,45.28961791297852
99,99.0,63.44058211538896,10.350929616351427,45.61540029342185
100,100.0,63.44058220588407,10.350949706264888,45.94118267386518
101,101.0,63.440582296379176,10.35096979617835,46.266965054308514
102,102.0,63.44058238687428,10.35098988609181,46.59274743475184
103,103.0,63.44058247736939,10.35100997600527,46.91852981519517
104,104.0,63.440582567864496,10.351030065918732,47.2443121956385
105,105.0,63.4405826583596,10.351050155832192,47.570094576081836
106,106.0,63.44058274885471,10.351070245745653,47.895876956525164
107,107.0,63.44058283934981,10.351090335659114,48.22165933696849
108,108.0,63.440582929844915,10.351110425572575,48.54744171741183
109,109.0,63.44058302034002,10.351130515486036,48.87322409785515
110,110.0,63.44058311083513,10.351150605399495,49.199006478298486
111,111.0,63.440583201330234,10.351170695312955,49.524788858741815
112,112.0,63.44058329182534,10.351190785226416,49.85057123918514
113,113.0,63.44058333333333,10.35121087569174,50.15116791606537
114,114.0,63.44058333333333,10.35123096662467,50.43042412666191
115,115.0,63.44058333333333,10.351251057557597,50.70968033725847
116,116.0,63.44058333333333,10.351271148490527,50.98893654785501
117,117.0,63.44058333333333,10.351291239423455,51.26819275845156
118,118.0,63.44058333333333,10.351311330356385,51.54744896904811
119,119.0,63.44058333333333,10.351331421289313,51.826705179644655
120,120.0,63.44058333333333,10.351351512222243,52.10596139024121
121,121.0,63.44058333333333,10.351371603155172,52.38521760083776
122,122.0,63.44058333333333,10.3513916940881,52.664473811434306
123,123.0,63.44058333333333,10.35141178502103,52.943730022030856
124,124.0,63.44058333333333,10.351431875953958,53.2229862326274
125,125.0,63.44058333333333,10.351451966886888,53.50224244322395
126,126.0,63.44058333333333,10.351472057819818,53.7814986538205
127,127.0,63.44058333333333,10.351492148752746,54.06075486441705
128,128.0,63.44058333333333,10.351512239685675,54.34001107501359
129,129.0,63.44058333333333,10.351532330618603,54.61926728561014
130,130.0,63.44058333333333,10.351552421551533,54.89852349620669
131,131.0,63.44058333333333,10.351572512484461,55.177779706803236
132,132.0,63.44058333333333,10.35159260341739,55.457035917399786
133,133.0,63.44058333333333,10.35161269435032,55.736292127996336
134,134.0,63.44058333333333,10.351632785283249,56.015548338592886
135,135.0,63.44058333333333,10.351652876216178,56.294804549189436
136,136.0,63.44058333333333,10.351672967149106,56.57406075978598
137,137.0,63.44058333333333,10.351693058082036,56.85331697038253
138,138.0,63.44058333333333,10.351713149014966,57.13257318097908
139,139.0,63.44058333333333,10.351733239947894,57.41182939157562
140,140.0,63.44058333333333,10.351753330880824,57.69108560217217
141,141.0,63.44058333333333,10.351773421813752,57.97034181276872
142,142.0,63.44058333333333,10.351793512746681,58.249598023365266
143,143.0,63.44058333333333,10.35181360367961,58.528854233961816
144,144.0,63.44058333333333,10.351833694612539,58.808110444558366
145,145.0,63.44058333333333,10.351853785545469,59.087366655154916
146,146.0,63.44058333333333,10.351873876478397,59.36662286575147
147,147.0,63.44058333333333,10.351893967411327,59.64587907634801
148,148.0,63.44058333333333,10.351914058344255,59.92513528694456
149,149.0,63.44058692795066,10.351931757041735,60.08924567163003
150,150.0,63.44059183920786,10.351948579508926,60.21118033315641
151,151.0,63.44059675046506,10.351965401976118,60.333114994682795
152,152.0,63.44060166172226,10.35198222444331,60.45504965620918
153,153.0,63.44060657297946,10.351999046910503,60.57698431773556
154,154.0,63.44061148423666,10.352015869377695,60.69891897926195
155,155.0,63.44061639549386,10.352032691844887,60.82085364078833
156,156.0,63.44062130675106,10.352049514312078,60.94278830231471
157,157.0,63.44062621800826,10.35206633677927,61.06472296384109
158,158.0,63.44063112926546,10.352083159246463,61.18665762536748
159,159.0,63.44063604052266,10.352099981713655,61.30859228689386
160,160.0,63.44064095177986,10.352116804180847,61.430526948420244
161,161.0,63.44064586303706,10.352133626648039,61.552461609946626
162,162.0,63.44065077429426,10.35215044911523,61.674396271473015
163,163.0,63.44065568555146,10.352167271582424,61.796330932999396
164,164.0,63.44066059680866,10.352184094049615,61.91826559452578
165,165.0,63.44066550806586,10.352200916516807,62.04020025605216
166,166.0,63.44067041932306,10.352217738983999,62.16213491757854
167,167.0,63.44067533058026,10.35223456145119,62.28406957910493
168,168.0,63.44068024183747,10.352251383918384,62.40600424063131
169,169.0,63.44068515309467,10.352268206385576,62.52793890215769
170,170.0,63.44069006435187,10.352285028852767,62.649873563684075
171,171.0,63.44069497560907,10.35230185131996,62.771808225210464
172,172.0,63.44069988686627,10.35231867378715,62.893742886736845
173,173.0,63.44070479812347,10.352335496254344,63.01567754826323
174,174.0,63.44070970938067,10.352352318721536,63.13761220978961
175,175.0,63.44071462063787,10.352369141188728,63.25954687131599
176,176.0,63.44071953189507,10.35238596365592,63.38148153284238
177,177.0,63.44072444315227,10.352402786123111,63.50341619436876
178,178.0,63.44072935440947,10.352419608590305,63.62535085589514
179,179.0,63.44073426566667,10.352436431057496,63.747285517421524
180,180.0,63.44073917692387,10.352453253524688,63.86922017894791
181,181.0,63.44074408818107,10.35247007599188,63.991154840474294
182,182.0,63.44074899943827,10.352486898459071,64.11308950200068
183,183.0,63.44075391069547,10.352503720926265,64.23502416352706
184,184.0,63.44075882195267,10.352520543393457,64.35695882505344
185,185.0,63.44076373320987,10.352537365860648,64.47889348657982
186,186.0,63.44076864446707,10.35255418832784,64.60082814810622
187,187.0,63.44077355572427,10.352571010795032,64.7227628096326
188,188.0,63.44077846698147,10.352587833262225,64.84469747115898
189,189.0,63.44078337823868,10.352604655729417,64.96663213268536
190,190.0,63.44078828949588,10.352621478196609,65.08856679421174
191,191.0,63.44079320075308,10.3526383006638,65.21050145573813
192,192.0,63.44079811201028,10.352655123130992,65.3324361172645
193,193.0,63.44080302326748,10.352671945598185,65.45437077879089
194,194.0,63.44080793452468,10.352688768065377,65.57630544031727
195,195.0,63.44081284578188,10.352705590532569,65.69824010184367
196,196.0,63.44081775703908,10.35272241299976,65.82017476337005
197,197.0,63.44082266829628,10.352739235466952,65.94210942489643
198,198.0,63.44082760934496,10.352756014069195,66.11847836561498
199,199.0,63.44083257732267,10.352772753021135,66.34405140781729
200,200.0,63.44083754530038,10.352789491973077,66.5696244500196
201,201.0,63.4408425132781,10.352806230925017,66.79519749222192
202,202.0,63.440847481255815,10.352822969876959,67.02077053442423
203,203.0,63.44085244923353,10.3528397088289,67.24634357662654
204,204.0,63.44085741721125,10.352856447780841,67.47191661882887
205,205.0,63.44086238518896,10.352873186732783,67.69748966103118
206,206.0,63.440867353166674,10.352889925684723,67.9230627032335
207,207.0,63.44087232114439,10.352906664636665,68.14863574543581
208,208.0,63.440877289122106,10.352923403588607,68.37420878763812
209,209.0,63.44088225709982,10.352940142540547,68.59978182984044
210,210.0,63.44088722507754,10.352956881492489,68.82535487204275
211,211.0,63.44089219305525,10.35297362044443,69.05092791424507
212,212.0,63.440897161032964,10.35299035939637,69.27650095644738
213,213.0,63.44090212901068,10.353007098348312,69.50207399864969
214,214.0,63.4409070969884,10.353023837300253,69.72764704085202
215,215.0,63.44091206496611,10.353040576252194,69.95322008305433
216,216.0,63.44091703294383,10.353057315204136,70.17879312525665
217,217.0,63.440922000921546,10.353074054156076,70.40436616745896
218,218.0,63.440926968899255,10.353090793108018,70.62993920966127
219,219.0,63.44093193687697,10.35310753205996,70.85551225186359
220,220.0,63.44093690485469,10.3531242710119,71.08108529406591
221,221.0,63.440941872832404,10.353141009963842,71.30665833626821
222,222.0,63.44094684081012,10.353157748915782,71.53223137847053
223,223.0,63.44095180878784,10.353174487867724,71.75780442067284
224,224.0,63.440956776765546,10.353191226819666,71.98337746287517
225,225.0,63.44096174474326,10.353207965771606,72.20895050507748
226,226.0,63.44096671272098,10.353224704723548,72.4345235472798
227,227.0,63.440971680698695,10.35324144367549,72.66009658948211
228,228.0,63.44097664867641,10.35325818262743,72.88566963168442
229,229.0,63.44098161665413,10.353274921579372,73.11124267388674
230,230.0,63.440986584631844,10.353291660531312,73.33681571608906
231,231.0,63.44099155260955,10.353308399483254,73.56238875829136
232,232.0,63.44099652058727,10.353325138435196,73.78796180049368
233,233.0,63.441001488564986,10.353341877387136,74.01353484269599
234,234.0,63.4410064565427,10.353358616339078,74.23910788489832
235,235.0,63.44101142452042,10.35337535529102,74.46468092710063
236,236.0,63.441016392498135,10.35339209424296,74.69025396930294
237,237.0,63.441021360475844,10.353408833194901,74.91582701150526
238,238.0,63.44102632845356,10.353425572146842,75.14140005370757
239,239.0,63.44103129643128,10.353442311098783,75.36697309590988
240,240.0,63.44103626440899,10.353459050050725,75.59254613811221
241,241.0,63.44104123238671,10.353475789002665,75.81811918031451
242,242.0,63.441046200364426,10.353492527954607,76.04369222251684
243,243.0,63.44105116834214,10.35350926690655,76.26926526471914
244,244.0,63.44105613631985,10.35352600585849,76.49483830692147
245,245.0,63.44106110429757,10.353542744810431,76.72041134912376
246,246.0,63.441066072275284,10.353559483762371,76.94598439132609
247,247.0,63.441071040253,10.353576222714313,77.1715574335284
248,248.0,63.441076008230716,10.353592961666255,77.39713047573072
249,249.0,63.44108097620843,10.353609700618195,77.62270351793303
250,250.0,63.44108594418614,10.353626439570137,77.84827656013535
251,251.0,63.44109091216386,10.353643178522079,78.07384960233766
252,252.0,63.441095880141575,10.353659917474019,78.29942264453999
253,253.0,63.44110084811929,10.35367665642596,78.5249956867423
254,254.0,63.44110581609701,10.353693395377901,78.75056872894461
255,255.0,63.44111078407472,10.353710134329843,78.97614177114691
256,256.0,63.44111575205244,10.353726873281785,79.20171481334924
257,257.0,63.44112072003015,10.353743612233725,79.42728785555155
258,258.0,63.441125688007865,10.353760351185667,79.65286089775387
259,259.0,63.44113065598558,10.353777090137608,79.87843393995618
260,260.0,63.44113555432862,10.353793930231495,80.05476426728042
261,261.0,63.44114037128083,10.353810888542714,80.1735384314572
262,262.0,63.441145188233044,10.353827846853932,80.29231259563399
263,263.0,63.44115000518526,10.353844805165151,80.41108675981077
264,264.0,63.44115482213747,10.353861763476369,80.52986092398756
265,265.0,63.44115963908968,10.353878721787588,80.64863508816434
266,266.0,63.441164456041896,10.353895680098807,80.76740925234112
267,267.0,63.44116927299412,10.353912638410025,80.88618341651791
268,268.0,63.44117408994633,10.353929596721244,81.0049575806947
269,269.0,63.44117890689854,10.353946555032461,81.12373174487148
270,270.0,63.441183723850756,10.35396351334368,81.24250590904826
271,271.0,63.44118854080297,10.3539804716549,81.36128007322505
272,272.0,63.44119335775518,10.353997429966117,81.48005423740183
273,273.0,63.441198174707395,10.354014388277337,81.59882840157861
274,274.0,63.44120299165961,10.354031346588554,81.7176025657554
275,275.0,63.44120780861182,10.354048304899774,81.83637672993218
276,276.0,63.441212625564035,10.354065263210993,81.95515089410897
277,277.0,63.44121744251625,10.35408222152221,82.07392505828575
278,278.0,63.44122225946846,10.35409917983343,82.19269922246254
279,279.0,63.44122707642068,10.354116138144647,82.31147338663932
280,280.0,63.441231893372894,10.354133096455866,82.4302475508161
281,281.0,63.44123671032511,10.354150054767086,82.54902171499289
282,282.0,63.44124152727732,10.354167013078303,82.66779587916967
283,283.0,63.44124634422953,10.354183971389523,82.78657004334646
284,284.0,63.44125116118175,10.35420092970074,82.90534420752324
285,285.0,63.44125597813396,10.35421788801196,83.02411837170003
286,286.0,63.44126079508617,10.354234846323179,83.14289253587681
287,287.0,63.441265612038386,10.354251804634396,83.2616667000536
288,288.0,63.4412704289906,10.354268762945615,83.38044086423038
289,289.0,63.44127524594281,10.354285721256833,83.49921502840716
290,290.0,63.44128006289503,10.354302679568052,83.61798919258395
291,291.0,63.441284879847245,10.354319637879271,83.73676335676073
292,292.0,63.44128969679946,10.354336596190489,83.85553752093752
293,293.0,63.44129451375167,10.354353554501708,83.9743116851143
294,294.0,63.441299330703885,10.354370512812926,84.09308584929109
295,295.0,63.4413041476561,10.354387471124145,84.21186001346787
296,296.0,63.44130896460831,10.354404429435364,84.33063417764465
297,297.0,63.441313781560524,10.354421387746582,84.44940834182144
298,298.0,63.44131859851274,10.354438346057801,84.56818250599822
299,299.0,63.44132341546495,10.354455304369019,84.68695667017501
300,300.0,63.44132823241716,10.354472262680238,84.80573083435179
301,301.0,63.441333049369376,10.354489220991457,84.92450499852858
302,302.0,63.44133825035917,10.35450554100319,85.06312535279466
303,303.0,63.441344121253735,10.354520747582555,85.23636486455679
304,304.0,63.441349992148304,10.354535954161921,85.40960437631892
305,305.0,63.441355863042865,10.354551160741288,85.58284388808104
306,306.0,63.441361733937434,10.354566367320652,85.75608339984318
307,307.0,63.441367604832,10.354581573900019,85.92932291160531
308,308.0,63.441373475726564,10.354596780479385,86.10256242336743
309,309.0,63.44137934662113,10.35461198705875,86.27580193512956
310,310.0,63.441385217515695,10.354627193638116,86.4490414468917
311,311.0,63.44139108841026,10.354642400217482,86.62228095865382
312,312.0,63.441396959304825,10.354657606796847,86.79552047041595
313,313.0,63.441402830199394,10.354672813376213,86.96875998217809
314,314.0,63.441408701093955,10.35468801995558,87.1419994939402
315,315.0,63.441414571988524,10.354703226534944,87.31523900570234
316,316.0,63.441420442883086,10.35471843311431,87.48847851746447
317,317.0,63.441426313777654,10.354733639693677,87.66171802922659
318,318.0,63.441432184672216,10.354748846273042,87.83495754098873
319,319.0,63.441438055566785,10.354764052852408,88.00819705275086
320,320.0,63.441443926461346,10.354779259431774,88.18143656451298
321,321.0,63.441449797355915,10.354794466011139,88.35467607627511
322,322.0,63.44145566825048,10.354809672590505,88.52791558803725
323,323.0,63.441461539145045,10.35482487916987,88.70115509979937
324,324.0,63.44146741003961,10.354840085749236,88.8743946115615
325,325.0,63.441473280934176,10.354855292328603,89.04763412332363
326,326.0,63.44147915182874,10.354870498907967,89.22087363508575
327,327.0,63.441485022723306,10.354885705487334,89.39411314684789
328,328.0,63.44149089361787,10.3549009120667,89.56735265861002
329,329.0,63.441496764512436,10.354916118646065,89.74059217037214
330,330.0,63.441502635407,10.354931325225431,89.91383168213427
331,331.0,63.44150867178035,10.354946195898757,90.0
332,332.0,63.44151487191656,10.354960734149186,90.0
333,333.0,63.44152107205277,10.354975272399615,90.0
334,334.0,63.441527272188985,10.354989810650046,90.0
335,335.0,63.4415334723252,10.355004348900476,90.0
336,336.0,63.44153967246141,10.355018887150905,90.0
337,337.0,63.44154587259762,10.355033425401334,90.0
338,338.0,63.441552072733835,10.355047963651764,90.0
339,339.0,63.44155827287005,10.355062501902195,90.0
340,340.0,63.44156447300626,10.355077040152624,90.0
341,341.0,63.44157067314247,10.355091578403053,90.0
342,342.0,63.441576873278684,10.355106116653483,90.0
343,343.0,63.4415830734149,10.355120654903912,90.0
344,344.0,63.441590360564035,10.355131610228314,90.07148612400663
345,345.0,63.4415986918484,10.35513912395674,90.21163857129771
346,346.0,63.44160702313277,10.355146637685163,90.35179101858878
347,347.0,63.44161535441713,10.355154151413588,90.49194346587987
348,348.0,63.4416236857015,10.355161665142012,90.63209591317096
349,349.0,63.44163201698587,10.355169178870435,90.77224836046204
350,350.0,63.441640348270234,10.35517669259886,90.91240080775313
351,351.0,63.4416486795546,10.355184206327284,91.05255325504422
352,352.0,63.441657010838966,10.355191720055709,91.1927057023353
353,353.0,63.441665342123336,10.355199233784132,91.33285814962639
354,354.0,63.4416736734077,10.355206747512558,91.47301059691748
355,355.0,63.44168200469207,10.355214261240981,91.61316304420856
356,356.0,63.44169033597643,10.355221774969404,91.75331549149963
357,357.0,63.4416986672608,10.35522928869783,91.89346793879072
358,358.0,63.44170699854517,10.355236802426253,92.03362038608181
359,359.0,63.441715329829535,10.355244316154678,92.1737728333729
360,360.0,63.441723661113905,10.355251829883102,92.31392528066398
361,361.0,63.44173199239827,10.355259343611527,92.45407772795507
362,362.0,63.44174032368264,10.35526685733995,92.59423017524615
363,363.0,63.441748654967,10.355274371068374,92.73438262253724
364,364.0,63.44175698625137,10.3552818847968,92.87453506982833
365,365.0,63.44176531753573,10.355289398525223,93.0146875171194
366,366.0,63.4417736488201,10.355296912253648,93.15483996441048
367,367.0,63.44178198010447,10.355304425982071,93.29499241170157
368,368.0,63.441790311388836,10.355311939710495,93.43514485899266
369,369.0,63.441798642673206,10.35531945343892,93.57529730628374
370,370.0,63.44180697395757,10.355326967167343,93.71544975357483
371,371.0,63.44181530524194,10.355334480895769,93.85560220086592
372,372.0,63.4418236365263,10.355341994624192,93.995754648157
373,373.0,63.44183196781067,10.355349508352617,94.13590709544809
374,374.0,63.441840299095034,10.35535702208104,94.27605954273918
375,375.0,63.441848630379404,10.355364535809464,94.41621199003026
376,376.0,63.44185696166377,10.35537204953789,94.55636443732134
377,377.0,63.44186529294814,10.355379563266313,94.69651688461242
378,378.0,63.44187362423251,10.355387076994738,94.83666933190351
379,379.0,63.44188195551687,10.355394590723161,94.9768217791946
380,380.0,63.44189028680124,10.355402104451587,95.11697422648568
381,381.0,63.4418986180856,10.35540961818001,95.25712667377677
382,382.0,63.44190694936997,10.355417131908434,95.39727912106785
383,383.0,63.441915280654335,10.355424645636859,95.53743156835894
384,384.0,63.441923611938705,10.355432159365282,95.67758401565003
385,385.0,63.44193194322307,10.355439673093707,95.8177364629411
386,386.0,63.44194027450744,10.355447186822131,95.95788891023219
387,387.0,63.44194860579181,10.355454700550556,96.09804135752327
388,388.0,63.44195693707617,10.35546221427898,96.23819380481436
389,389.0,63.44196526836054,10.355469728007403,96.37834625210544
390,390.0,63.4419735996449,10.355477241735828,96.51849869939653
391,391.0,63.44198193092927,10.355484755464252,96.65865114668762
392,392.0,63.441990262213636,10.355492269192677,96.7988035939787
393,393.0,63.441998593498006,10.3554997829211,96.93895604126979
394,394.0,63.44200692478237,10.355507296649524,97.07910848856088
395,395.0,63.44201525606674,10.355514810377949,97.21926093585195
396,396.0,63.44202358735111,10.355522324106373,97.35941338314304
397,397.0,63.44203191863547,10.355529837834798,97.49956583043412
398,398.0,63.44204024991984,10.355537351563221,97.63971827772521
399,399.0,63.442048581204205,10.355544865291646,97.7798707250163
400,400.0,63.442056912488574,10.35555237902007,97.92002317230738
401,401.0,63.44206524377294,10.355559892748493,98.06017561959847
402,402.0,63.44207357505731,10.355567406476919,98.20032806688955
403,403.0,63.44208190634167,10.355574920205342,98.34048051418064
404,404.0,63.44209023762604,10.355582433933767,98.48063296147173
405,405.0,63.4420985689104,10.35558994766219,98.6207854087628
406,406.0,63.44210690019477,10.355597461390616,98.76093785605389
407,407.0,63.44211523147914,10.35560497511904,98.90109030334497
408,408.0,63.442123562763506,10.355612488847463,99.04124275063606
409,409.0,63.442131894047876,10.355620002575888,99.18139519792715
410,410.0,63.44214022533224,10.355627516304311,99.32154764521823
411,411.0,63.44214855661661,10.355635030032737,99.46170009250932
412,412.0,63.44215688790097,10.35564254376116,99.6018525398004
413,413.0,63.44216521918534,10.355650057489585,99.74200498709149
414,414.0,63.442173550469704,10.355657571218009,99.88215743438258
415,415.0,63.44218196088981,10.355664479917316,100.02127702341998
416,416.0,63.44219078931119,10.35566819280481,100.15494097318896
417,417.0,63.44219961773256,10.355671905692303,100.28860492295794
418,418.0,63.442208446153934,10.355675618579797,100.42226887272693
419,419.0,63.44221727457531,10.355679331467291,100.5559328224959
420,420.0,63.442226102996685,10.355683044354784,100.68959677226489
421,421.0,63.44223493141806,10.355686757242278,100.82326072203388
422,422.0,63.44224375983943,10.35569047012977,100.95692467180287
423,423.0,63.44225258826081,10.355694183017265,101.09058862157184
424,424.0,63.44226141668218,10.355697895904758,101.22425257134083
425,425.0,63.44227024510355,10.355701608792252,101.35791652110981
426,426.0,63.44227907352492,10.355705321679746,101.49158047087879
427,427.0,63.4422879019463,10.355709034567239,101.62524442064777
428,428.0,63.44229673036767,10.355712747454733,101.75890837041676
429,429.0,63.442305558789045,10.355716460342226,101.89257232018575
430,430.0,63.442314387210416,10.35572017322972,102.02623626995472
431,431.0,63.442323215631795,10.355723886117213,102.15990021972371
432,432.0,63.44233204405317,10.355727599004707,102.2935641694927
433,433.0,63.44234087247454,10.355731311892201,102.42722811926167
434,434.0,63.44234970089592,10.355735024779694,102.56089206903066
435,435.0,63.44235852931729,10.355738737667188,102.69455601879964
436,436.0,63.44236735773866,10.355742450554681,102.82821996856862
437,437.0,63.44237618616003,10.355746163442175,102.96188391833762
438,438.0,63.44238501458141,10.35574987632967,103.09554786810659
439,439.0,63.44239384300278,10.355753589217162,103.22921181787558
440,440.0,63.442402671424155,10.355757302104657,103.36287576764457
441,441.0,63.44241149984553,10.355761014992149,103.49653971741354
442,442.0,63.442420328266905,10.355764727879643,103.63020366718253
443,443.0,63.44242915668828,10.355768440767136,103.7638676169515
444,444.0,63.44243798510965,10.35577215365463,103.89753156672049
445,445.0,63.44244681353103,10.355775866542125,104.03119551648948
446,446.0,63.4424556419524,10.355779579429617,104.16485946625845
447,447.0,63.44246447037377,10.355783292317112,104.29852341602745
448,448.0,63.44247329879514,10.355787005204604,104.43218736579642
449,449.0,63.44248212721652,10.355790718092099,104.56585131556541
450,450.0,63.44249095563789,10.355794430979593,104.6995152653344
451,451.0,63.442499784059265,10.355798143867085,104.83317921510337
452,452.0,63.44250861248064,10.35580185675458,104.96684316487236
453,453.0,63.442517440902016,10.355805569642072,105.10050711464133
454,454.0,63.44252626932339,10.355809282529567,105.23417106441032
455,455.0,63.44253509774476,10.35581299541706,105.3678350141793
456,456.0,63.44254392616613,10.355816708304554,105.50149896394828
457,457.0,63.44255275458751,10.355820421192048,105.63516291371728
458,458.0,63.44256158300888,10.35582413407954,105.76882686348625
459,459.0,63.44257041143025,10.355827846967035,105.90249081325524
460,460.0,63.44257923985163,10.355831559854527,106.03615476302423
461,461.0,63.442588068273004,10.355835272742022,106.1698187127932
462,462.0,63.442596896694376,10.355838985629516,106.30348266256219
463,463.0,63.44260572511575,10.355842698517009,106.43714661233116
464,464.0,63.442614553537126,10.355846411404503,106.57081056210015
465,465.0,63.4426233819585,10.355850124291996,106.70447451186914
466,466.0,63.44263221037987,10.35585383717949,106.83813846163811
